YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
-2474,0,0,,7.50,71.00,24.00,0.00,,,Dr STGR,
-325,0,0,,7.50,71.00,24.00,0.00,,,Dr STGR,
25,0,0,,7.50,72.90,33.72,0.00,,,Dr STGR,
26,5,10,08.19.10.0,6.14,17.30,80.10,,,,NEIC,
26,5,10,08.19.10.0,6.14,26.00,97.00,80.00,,Myanmar,G-R,
50,0,0,,7.00,69.50,37.10,0.00,,,Dr STGR,
110,0,0,,6.50,76.47,18.10,0.00,,,Dr STGR,
250,0,0,,8.50,74.50,34.60,0.00,,,Dr STGR,
260,0,0,,8.00,77.20,30.50,0.00,,,Dr STGR,
819,6,1,,7.30,65.40,36.40,0.00,,,Dr STGR,
825,0,0,,8.00,91.80,26.10,0.00,,,Dr STGR,
849,0,0,,5.60,62.200,034.30,0.00,,,Dr STGR,
894,0,0,,7.70,67.800,024.80,0.00,,,Dr STGR,
980,0,0,,7.60,68.900,026.93,0.00,,,Dr STGR,
1053,0,0,,7.00,69.130,032.85,0.00,,,Dr STGR,
1063,12,5,,,19.100,73.20,,,,NEIC,
1100,0,0,,8.50,85.000,027.50,0.00,,,Dr STGR,
1102,2,28,,5.60,62.200,034.40,0.00,,,Dr STGR,
1294,0,0,,7.50,77.200,030.50,0.00,,,Dr STGR,
1330,0,0,,7.60,68.000,024.10,0.00,,,Dr STGR,
1364,2,10,,5.90,61.700,034.90,0.00,,,Dr STGR,
1411,9,29,,7.70,90.200,030.00,0.00,,,Dr STGR,
1423,0,0,,7.50,77.200,030.50,0.00,,,Dr STGR,
1428,0,0,,6.40,64.200,035.80,0.00,,,Dr STGR,
1504,6,1,,7.70,69.000,034.50,0.00,,,Dr STGR,
1505,7,6,,8.00,69.000,034.00,0.00,,,Dr STGR,
1505,7,6,,5.00,78.000,027.20,0.00,,,Dr STGR,
1512,10,8,,6.80,98.500,025.00,0.00,,,Dr STGR,
1519,1,3,,5.70,71.800,034.80,0.00,,,Dr STGR,
1548,2,1,,6.50,94.900,026.75,0.00,,,Dr STGR,
1594,,,,,18.900,72.90,,,,NEIC,
1618,5,26,,,25.00,68.00,,,,NEIC,
1668,5,6,,7.80,19.10,73.20,,,,NEIC,
1668,5,,,,21.20,72.90,,,,NEIC,
1669,6,22,,6.50,77.000,035.00,0.00,,,Dr STGR,
1669,6,23,,6.50,72.300,033.90,0.00,,,Dr STGR,
1678,,,,,19.700,73.10,,,,NEIC,
1678,0,0,,5.00,73.200,019.10,0.00,,,Dr STGR,
1684,,,,,28.660,77.25,,,,NEIC,
1684,,,,3.70,22.60,88.40,,,,NEIC,
1688,6,14,,6.50,99.900,026.50,0.00,,,Dr STGR,
1697,2,13,,7.20,94.600,027.75,0.00,,,Dr STGR,
1702,,,,,19.100,73.20,,,,NEIC,
1705,2,4,,7.00,72.150,021.75,0.00,,,Dr STGR,
1720,7,15,,,19.100,73.30,,,,NEIC,
1720,7,15,,6.50,77.100,028.37,0.00,,,Dr STGR,
1735,0,0,,7.50,75.000,034.00,0.00,,,Dr STGR,
1736,3,24,,5.80,74.500,034.60,0.00,,,Dr STGR,
1737,10,11,,,18.700,73.40,,,,NEIC,
1737,10,11,,7.20,88.400,022.60,0.00,,,Dr STGR,
1751,12,9,,,18.200,74.20,,,,NEIC,
1751,1,1,,7.00,80.000,031.30,0.00,,,Dr STGR,
1751,5,25,,6.80,99.900,026.50,0.00,,,Dr STGR,
1751,12,9,,4.30,73.200,019.10,0.00,,,Dr STGR,
1752,1,5,,,18.500,73.90,,,,NEIC,
1752,2,5,,,24.00,88.00,,,,NEIC,
1752,1,5,,4.30,73.300,019.10,0.00,,,Dr STGR,
1752,2,5,,4.30,73.400,018.70,0.00,,,Dr STGR,
1757,10,31,,,17.900,73.70,,,,NEIC,
1760,,,,,18.50,73.00,,,,NEIC,
1762,4,2,,7.50,92.000,022.00,0.00,,,Dr STGR,
1762,7,13,,4.30,88.400,022.60,0.00,,,Dr STGR,
1764,6,4,,,15.600,80.10,,,,NEIC,
1764,8,17,,,27.50,77.70,,,,NEIC,
1764,6,4,,6.00,88.000,024.00,0.00,,,Dr STGR,
1764,8,17,,6.00,73.700,017.90,0.00,,,Dr STGR,
1778,0,0,,7.70,75.000,034.00,0.00,,,Dr STGR,
1779,1,7,,5.20,74.500,034.60,0.00,,,Dr STGR,
1780,8,17,,5.20,77.000,035.00,0.00,,,Dr STGR,
1784,0,0,,7.30,75.000,034.00,0.00,,,Dr STGR,
1784,11,1,,5.80,74.500,034.60,0.00,,,Dr STGR,
1787,6,1,,7.80,89.750,024.50,0.00,,,Dr STGR,
1792,5,29,,,13.100,80.10,,,,NEIC,
1792,5,29,,4.30,73.000,018.50,0.00,,,Dr STGR,
1800,10,18,,,22.600,88.40,,,,NEIC,
1800,10,18,,4.30,80.100,015.60,0.00,,,Dr STGR,
1803,9,1,,,25.500,80.30,,,,NEIC,
1803,0,0,,7.00,75.000,034.00,0.00,,,Dr STGR,
1803,5,22,,4.50,78.600,030.60,0.00,,,Dr STGR,
1803,9,1,,6.80,77.700,027.50,0.00,,,Dr STGR,
1806,6,11,,7.70,92.000,028.50,0.00,,,Dr STGR,
1807,12,9,,,22.600,88.40,,,,NEIC,
1807,12,9,,4.30,80.100,013.10,0.00,,,Dr STGR,
1808,4,13,,,22.600,88.40,,,,NEIC,
1808,6,4,,,22.60,88.40,,,,NEIC,
1808,4,13,,4.30,88.400,022.60,0.00,,,Dr STGR,
1808,6,4,,4.30,80.300,025.50,0.00,,,Dr STGR,
1809,0,0,,6.00,79.000,030.00,0.00,,,Dr STGR,
1810,4,1,,,18.500,73.90,,,,NEIC,
1810,5,13,,,30.00,86.50,,,,NEIC,
1811,2,1,,,22.60,88.40,,,,NEIC,
1811,2,1,,4.50,88.400,022.60,0.00,,,Dr STGR,
1812,2,23,,,13.100,80.30,,,,NEIC,
1816,5,26,,,25.80,89.40,,,,NEIC,
1816,7,11,,,13.10,80.30,,,,NEIC,
1816,8,,,,13.10,80.30,,,,NEIC,
1816,9,12,,,23.60,69.60,,,,NEIC,
1816,9,15,,,12.00,79.60,,,,NEIC,
1816,9,16,,,26.50,85.50,,,,NEIC,
1816,5,26,,6.50,80.000,030.00,0.00,,,Dr STGR,
1816,5,27,,5.20,79.000,030.90,0.00,,,Dr STGR,
1816,5,28,,5.20,79.000,030.90,0.00,,,Dr STGR,
1819,6,16,,,23.200,69.90,,,,NEIC,
1819,6,16,,7.80,23.20,69.90,,,,NEIC,
1819,6,20,,,14.50,80.00,,,,NEIC,
